RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
0,8128,319,8947624,0,0
1,8128,320,8947625,1,1
2,8128,321,8947626,2,2
3,8128,322,8947627,3,3
4,8128,323,8947628,4,4
5,8128,324,8947629,5,5
6,8128,325,8947630,6,6
7,8128,326,8947631,7,7
8,8128,327,8947632,8,8
9,8128,328,8947633,9,9
10,8128,329,8947634,10,10
11,8128,330,8947635,11,11
12,8128,331,8947636,12,12
13,8128,332,8947637,13,13
14,8128,333,8947638,14,14
15,8128,334,8947639,15,15
16,8128,335,8947640,16,16
17,8128,336,8947641,17,17
18,8128,337,8947642,18,18
19,8128,338,8947643,19,19
20,8128,339,8947644,20,20
21,8128,340,8947645,21,21
22,8128,341,8947646,22,22
23,8128,342,8947647,23,23
24,8128,343,8947648,24,24
25,8128,344,8947649,25,25
26,8128,345,8947650,26,26
27,8128,346,8947651,27,27
28,8128,347,8947652,28,28
29,8128,348,8947653,29,29
30,8128,349,8947654,30,30
31,8128,350,8947655,31,31
32,8128,351,8947656,32,32
33,8128,352,8947657,33,33
34,8128,353,8947658,34,34
35,8128,354,8947659,35,35
36,8128,355,8947660,36,36
37,8128,356,8947661,37,37
38,8128,357,8947662,38,38
39,8128,358,8947663,39,39
40,8128,359,8947664,40,40
41,8128,360,8947665,41,41
42,8128,361,8947666,42,42
43,8128,362,8947667,43,43
44,8128,363,8947668,44,44
45,8128,364,8947669,45,45
46,8128,365,8947670,46,46
47,8128,366,8947671,47,47
48,8128,367,8947672,48,48
49,8128,368,8947673,49,49
50,8128,369,8947674,50,50
51,8128,370,8947675,51,51
52,8128,371,8947676,52,52
53,8128,372,8947677,53,53
54,8128,373,8947678,54,54
55,8128,374,8947679,55,55
56,8128,375,8947680,56,56
57,8128,376,8947681,57,57
58,8128,377,8947682,58,58
59,8128,378,8947683,59,59
60,8128,379,8947684,60,60
61,8128,380,8947685,61,61
62,8128,381,8947686,62,62
63,8128,382,8947687,63,63
64,8128,383,8947688,64,64
65,8128,384,8947689,65,65
66,8128,385,8947690,66,66
67,8128,386,8947691,67,67
68,8128,387,8947692,68,68
69,8128,388,8947693,69,69
70,8128,389,8947694,70,70
71,8128,390,8947695,71,71
72,8128,391,8947696,72,72
73,8128,392,8947697,73,73
74,8128,393,8947698,74,74
75,8128,394,8947699,75,75
76,8128,395,8947700,76,76
77,8128,396,8947701,77,77
78,8128,397,8947702,78,78
79,8128,398,8947703,79,79
80,8128,399,8947704,80,80
81,8128,400,8947705,81,81
82,8128,401,8947706,82,82
83,8128,402,8947707,83,83
84,8128,403,8947708,84,84
85,8128,404,8947709,85,85
86,8128,405,8947710,86,86
87,8128,406,8947711,87,87
88,8128,407,8947712,88,88
89,8128,408,8947713,89,89
90,8128,409,8947714,90,90
91,8128,410,8947715,91,91
92,8128,411,8947716,92,92
93,8128,412,8947717,93,93
94,8128,413,8947718,94,94
95,8128,414,8947719,95,95
96,8128,415,8947720,96,96
