RecordIndex,Integrity,Flags,Epoch,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence,SourceMalformedSnapshot,SourceDroppedSnapshot,Errors
0,PASS,0x00000024,2,8128,319,8947624,0,0,0,0,
1,PASS,0x00000020,2,8128,320,8947625,1,1,0,0,
2,PASS,0x00000020,2,8128,321,8947626,2,2,0,0,
3,PASS,0x00000020,2,8128,322,8947627,3,3,0,0,
4,PASS,0x00000020,2,8128,323,8947628,4,4,0,0,
5,PASS,0x00000020,2,8128,324,8947629,5,5,0,0,
6,PASS,0x00000020,2,8128,325,8947630,6,6,0,0,
7,PASS,0x00000020,2,8128,326,8947631,7,7,0,0,
8,PASS,0x00000020,2,8128,327,8947632,8,8,0,0,
9,PASS,0x00000020,2,8128,328,8947633,9,9,0,0,
10,PASS,0x00000020,2,8128,329,8947634,10,10,0,0,
11,PASS,0x00000020,2,8128,330,8947635,11,11,0,0,
12,PASS,0x00000020,2,8128,331,8947636,12,12,0,0,
13,PASS,0x00000020,2,8128,332,8947637,13,13,0,0,
14,PASS,0x00000020,2,8128,333,8947638,14,14,0,0,
15,PASS,0x00000020,2,8128,334,8947639,15,15,0,0,
16,PASS,0x00000020,2,8128,335,8947640,16,16,0,0,
17,PASS,0x00000020,2,8128,336,8947641,17,17,0,0,
18,PASS,0x00000020,2,8128,337,8947642,18,18,0,0,
19,PASS,0x00000020,2,8128,338,8947643,19,19,0,0,
20,PASS,0x00000020,2,8128,339,8947644,20,20,0,0,
21,PASS,0x00000020,2,8128,340,8947645,21,21,0,0,
22,PASS,0x00000020,2,8128,341,8947646,22,22,0,0,
23,PASS,0x00000020,2,8128,342,8947647,23,23,0,0,
24,PASS,0x00000020,2,8128,343,8947648,24,24,0,0,
25,PASS,0x00000020,2,8128,344,8947649,25,25,0,0,
26,PASS,0x00000020,2,8128,345,8947650,26,26,0,0,
27,PASS,0x00000020,2,8128,346,8947651,27,27,0,0,
28,PASS,0x00000020,2,8128,347,8947652,28,28,0,0,
29,PASS,0x00000020,2,8128,348,8947653,29,29,0,0,
30,PASS,0x00000020,2,8128,349,8947654,30,30,0,0,
31,PASS,0x00000020,2,8128,350,8947655,31,31,0,0,
32,PASS,0x00000020,2,8128,351,8947656,32,32,0,0,
33,PASS,0x00000020,2,8128,352,8947657,33,33,0,0,
34,PASS,0x00000020,2,8128,353,8947658,34,34,0,0,
35,PASS,0x00000020,2,8128,354,8947659,35,35,0,0,
36,PASS,0x00000020,2,8128,355,8947660,36,36,0,0,
37,PASS,0x00000020,2,8128,356,8947661,37,37,0,0,
38,PASS,0x00000020,2,8128,357,8947662,38,38,0,0,
39,PASS,0x00000020,2,8128,358,8947663,39,39,0,0,
40,PASS,0x00000020,2,8128,359,8947664,40,40,0,0,
41,PASS,0x00000020,2,8128,360,8947665,41,41,0,0,
42,PASS,0x00000020,2,8128,361,8947666,42,42,0,0,
43,PASS,0x00000020,2,8128,362,8947667,43,43,0,0,
44,PASS,0x00000020,2,8128,363,8947668,44,44,0,0,
45,PASS,0x00000020,2,8128,364,8947669,45,45,0,0,
46,PASS,0x00000020,2,8128,365,8947670,46,46,0,0,
47,PASS,0x00000020,2,8128,366,8947671,47,47,0,0,
48,PASS,0x00000020,2,8128,367,8947672,48,48,0,0,
