LogicalRequestIndex,CompletionOrder,RecordIndex,Integrity,Flags,Epoch,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence,SourceMalformedSnapshot,SourceDroppedSnapshot,Errors
0,NOT_DURABLY_AVAILABLE,0,PASS,0x00000024,3,202797,503,218212462,0,0,4258695,807970,
1,NOT_DURABLY_AVAILABLE,1,PASS,0x00000020,3,202797,504,218212463,1,1,4258695,807970,
2,NOT_DURABLY_AVAILABLE,2,PASS,0x00000020,3,202797,505,218212464,2,2,4258695,807970,
3,NOT_DURABLY_AVAILABLE,3,PASS,0x00000020,3,202797,506,218212465,3,3,4258695,807970,
4,NOT_DURABLY_AVAILABLE,4,PASS,0x00000020,3,202797,507,218212466,4,4,4258695,807970,
5,NOT_DURABLY_AVAILABLE,5,PASS,0x00000020,3,202797,508,218212467,5,5,4258695,807970,
6,NOT_DURABLY_AVAILABLE,6,PASS,0x00000020,3,202797,509,218212468,6,6,4258695,807970,
7,NOT_DURABLY_AVAILABLE,7,PASS,0x00000020,3,202797,510,218212469,7,7,4258695,807970,
8,NOT_DURABLY_AVAILABLE,8,PASS,0x00000020,3,202797,511,218212470,8,8,4258695,807970,
9,NOT_DURABLY_AVAILABLE,9,PASS,0x00000020,3,202797,512,218212471,9,9,4258695,807970,
10,NOT_DURABLY_AVAILABLE,10,PASS,0x00000020,3,202797,513,218212472,10,10,4258695,807970,
11,NOT_DURABLY_AVAILABLE,11,PASS,0x00000020,3,202797,514,218212473,11,11,4258695,807970,
12,NOT_DURABLY_AVAILABLE,12,PASS,0x00000020,3,202797,515,218212474,12,12,4258695,807970,
13,NOT_DURABLY_AVAILABLE,13,PASS,0x00000020,3,202797,516,218212475,13,13,4258695,807970,
14,NOT_DURABLY_AVAILABLE,14,PASS,0x00000020,3,202797,517,218212476,14,14,4258695,807970,
15,NOT_DURABLY_AVAILABLE,15,PASS,0x00000020,3,202797,518,218212477,15,15,4258695,807970,
16,NOT_DURABLY_AVAILABLE,16,PASS,0x00000020,3,202797,519,218212478,16,16,4258695,807970,
17,NOT_DURABLY_AVAILABLE,17,PASS,0x00000020,3,202797,520,218212479,17,17,4258695,807970,
18,NOT_DURABLY_AVAILABLE,18,PASS,0x00000020,3,202797,521,218212480,18,18,4258695,807970,
19,NOT_DURABLY_AVAILABLE,19,PASS,0x00000020,3,202797,522,218212481,19,19,4258695,807970,
20,NOT_DURABLY_AVAILABLE,20,PASS,0x00000020,3,202797,523,218212482,20,20,4258695,807970,
