"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"5","1","CDC-6#1","CDC-6","Warning","userclk1","nvp_vclk1","No Common Primary Clock","2","False Path","CAPTURE_SUBSYSTEM/BAR_TARGET/release_toggle_pcie_reg[1:0]/C","CAPTURE_SUBSYSTEM/BAR_TARGET/release_sync1_reg[1:0]/D","Multi-bit synchronized with ASYNC_REG property"
"7","3","CDC-15#1","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[1]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_abort_reg/D","Clock enable controlled CDC structure detected"
"8","4","CDC-15#2","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[0]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_arm_reg/D","Clock enable controlled CDC structure detected"
"9","5","CDC-15#3","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[42]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[0]/D","Clock enable controlled CDC structure detected"
"10","6","CDC-15#4","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[43]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[1]/D","Clock enable controlled CDC structure detected"
"11","7","CDC-15#5","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[44]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[2]/D","Clock enable controlled CDC structure detected"
"12","8","CDC-15#6","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[45]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[3]/D","Clock enable controlled CDC structure detected"
"13","9","CDC-15#7","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[46]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[4]/D","Clock enable controlled CDC structure detected"
"14","10","CDC-15#8","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[47]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[5]/D","Clock enable controlled CDC structure detected"
"15","11","CDC-15#9","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/cfg_hold_pcie_reg[48]/C","CAPTURE_SUBSYSTEM/MAILBOX/nvp_cfg_capture_generation_reg[6]/D","Clock enable controlled CDC structure detected"
