sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
0,-3072,-49152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
1,-3071,-49136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
2,-3070,-49120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
3,-3069,-49104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
4,-3068,-49088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
5,-3067,-49072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
6,-3066,-49056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
7,-3065,-49040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
8,-3064,-49024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
9,-3063,-49008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
10,-3062,-48992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
11,-3061,-48976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
12,-3060,-48960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
